"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"US",2020-02-13,23,14,2,0,0,3,3,"USA",NA
"France",2020-02-13,23,11,5,0,0,2,2,"France",NA
"Macao",2020-02-13,23,10,0,0,0,3,2,"Macao",NA
"UnitedArabEmirates",2020-02-13,23,8,3,0,0,1,1,"United Arab Emirates",NA
"Canada",2020-02-13,23,7,2,0,0,1,1,"Canada",NA
"India",2020-02-13,23,3,0,0,0,0,0,"India",NA
"Italy",2020-02-13,23,3,1,0,0,0,0,"Italy",NA
"Philippines",2020-02-13,23,3,1,1,0,1,1,"Philippines",NA
"Russia",2020-02-13,23,2,0,0,0,2,2,"Russia",NA
"Spain",2020-02-13,23,2,1,0,0,0,0,"Spain",NA
"Belgium",2020-02-13,23,1,0,0,0,0,0,"Belgium",NA
"Cambodia",2020-02-13,23,1,0,0,0,1,1,"Cambodia",NA
"Finland",2020-02-13,23,1,0,0,0,1,1,"Finland",NA
"Nepal",2020-02-13,23,1,0,0,0,1,1,"Nepal",NA
"SriLanka",2020-02-13,23,1,0,0,0,1,1,"Sri Lanka",NA
"Sweden",2020-02-13,23,1,0,0,0,0,0,"Sweden",NA
"China",2020-02-20,30,74999,15167,2236,868,18002,11789,"Mainland China",NA
"DiamondPrincess",2020-02-20,30,634,459,2,2,1,1,"Diamond Princess Cruise Ship",NA
"RepublicofKorea",2020-02-20,30,104,76,1,1,16,9,"Republic of Korea",NA
"Japan",2020-02-20,30,95,62,2,1,18,9,"Japan",NA
"Singapore",2020-02-20,30,84,26,0,0,34,19,"Singapore",NA
"HongKong",2020-02-20,30,68,15,2,1,6,5,"Hong Kong",NA
"Thailand",2020-02-20,30,35,2,0,0,17,6,"Thailand",NA
"Taiwan",2020-02-20,30,24,6,1,1,2,1,"Taiwan",NA
"Malaysia",2020-02-20,30,22,4,0,0,17,14,"Malaysia",NA
"UnitedKingdom",2020-02-20,30,22,5,0,0,8,7,"UK",NA
"Germany",2020-02-20,30,16,0,0,0,12,11,"Germany",NA
"Vietnam",2020-02-20,30,16,0,0,0,7,0,"Vietnam",NA
"Australia",2020-02-20,30,15,0,0,0,10,2,"Australia",NA
"US",2020-02-20,30,14,0,0,0,3,0,"USA",NA
"France",2020-02-20,30,12,1,1,1,4,2,"France",NA
"Macao",2020-02-20,30,10,0,0,0,6,3,"Macao",NA
"UnitedArabEmirates",2020-02-20,30,9,1,0,0,4,3,"United Arab Emirates",NA
"Canada",2020-02-20,30,8,1,0,0,1,0,"Canada",NA
"Iran",2020-02-20,30,5,5,2,2,0,0,"Iran (Islamic Republic of)",NA
"India",2020-02-20,30,3,0,0,0,3,3,"India",NA
"Italy",2020-02-20,30,3,0,0,0,0,0,"Italy",NA
"Philippines",2020-02-20,30,3,0,1,0,1,0,"Philippines",NA
"Russia",2020-02-20,30,2,0,0,0,2,0,"Russia",NA
"Spain",2020-02-20,30,2,0,0,0,2,2,"Spain",NA
"Belgium",2020-02-20,30,1,0,0,0,1,1,"Belgium",NA
"Cambodia",2020-02-20,30,1,0,0,0,1,0,"Cambodia",NA
"Egypt",2020-02-20,30,1,1,0,0,0,0,"Egypt",NA
"Finland",2020-02-20,30,1,0,0,0,1,0,"Finland",NA
"Nepal",2020-02-20,30,1,0,0,0,1,0,"Nepal",NA
"SriLanka",2020-02-20,30,1,0,0,0,1,0,"Sri Lanka",NA
"Sweden",2020-02-20,30,1,0,0,0,0,0,"Sweden",NA
"China",2020-02-29,39,79251,4252,2835,599,39279,21277,"Mainland China",NA
"RepublicofKorea",2020-02-29,39,3150,3046,16,15,27,11,"Republic of Korea",NA
"Italy",2020-02-29,39,1128,1125,29,29,46,47,"Italy",NA
"DiamondPrincess",2020-02-29,39,705,71,6,4,10,10,"Diamond Princess Cruise Ship",NA
"Iran",2020-02-29,39,593,588,43,41,123,123,"Iran (Islamic Republic of)",NA
"Japan",2020-02-29,39,245,150,6,4,32,14,"Japan",NA
"Singapore",2020-02-29,39,102,18,0,0,72,38,"Singapore",NA
"France",2020-02-29,39,100,88,2,1,12,8,"France",NA
"HongKong",2020-02-29,39,95,27,2,0,33,28,"Hong Kong",NA
"Germany",2020-02-29,39,79,63,0,0,16,4,"Germany",NA
"UnitedKingdom",2020-02-29,39,61,39,0,0,8,0,"UK",NA
"Kuwait",2020-02-29,39,45,45,0,0,0,0,"Kuwait",NA
"Spain",2020-02-29,39,45,43,0,0,2,0,"Spain",NA
"Thailand",2020-02-29,39,42,7,0,0,28,11,"Thailand",NA
"Bahrain",2020-02-29,39,41,41,0,0,0,0,"Bahrain",NA
"Taiwan",2020-02-29,39,39,15,1,0,9,7,"Taiwan",NA
"Malaysia",2020-02-29,39,29,7,0,0,22,5,"Malaysia",NA
"Australia",2020-02-29,39,25,10,0,0,11,1,"Australia",NA
"US",2020-02-29,39,25,11,1,1,7,4,"USA",NA
"Canada",2020-02-29,39,21,13,0,0,6,5,"Canada",NA
"UnitedArabEmirates",2020-02-29,39,21,12,0,0,5,1,"United Arab Emirates",NA
"Switzerland",2020-02-29,39,18,18,0,0,0,0,"Switzerland",NA
"Vietnam",2020-02-29,39,16,0,0,0,16,9,"Vietnam",NA
"Norway",2020-02-29,39,15,15,0,0,0,0,"Norway",NA
"Sweden",2020-02-29,39,14,13,0,0,0,0,"Sweden",NA
"Iraq",2020-02-29,39,13,13,0,0,0,0,"Iraq",NA
"Macao",2020-02-29,39,10,0,0,0,8,2,"Macao",NA
"Austria",2020-02-29,39,9,9,0,0,0,0,"Austria",NA
"Croatia",2020-02-29,39,6,6,0,0,0,0,"Croatia",NA
"Israel",2020-02-29,39,6,6,0,0,0,0,"Israel",NA
"Netherlands",2020-02-29,39,6,6,0,0,0,0,"Netherlands",NA
"Oman",2020-02-29,39,6,6,0,0,1,1,"Oman",NA
"Afghanistan",2020-02-29,39,5,5,0,0,0,0,"Afghanistan",NA
"Greece",2020-02-29,39,4,4,0,0,0,0,"Greece",NA
"Lebanon",2020-02-29,39,4,4,0,0,0,0,"Lebanon",NA
"Mexico",2020-02-29,39,4,4,0,0,0,0,"Mexico",NA
"Pakistan",2020-02-29,39,4,4,0,0,0,0,"Pakistan",NA
"Denmark",2020-02-29,39,3,3,0,0,0,0,"Denmark",NA
"Finland",2020-02-29,39,3,2,0,0,1,0,"Finland",NA
"India",2020-02-29,39,3,0,0,0,3,0,"India",NA
"Philippines",2020-02-29,39,3,0,1,0,1,0,"Philippines",NA
"Romania",2020-02-29,39,3,3,0,0,0,0,"Romania",NA
"Brazil",2020-02-29,39,2,2,0,0,0,0,"Brazil",NA
"Chile",2020-02-29,39,2,2,0,0,0,0,"Chile",NA
"Russia",2020-02-29,39,2,0,0,0,2,0,"Russia",NA
"Algeria",2020-02-29,39,1,1,0,0,0,0,"Algeria",NA
"Belarus",2020-02-29,39,1,1,0,0,0,0,"Belarus",NA
"Belgium",2020-02-29,39,1,0,0,0,1,0,"Belgium",NA
"Cambodia",2020-02-29,39,1,0,0,0,1,0,"Cambodia",NA
"Egypt",2020-02-29,39,1,0,0,0,1,1,"Egypt",NA
"Estonia",2020-02-29,39,1,1,0,0,0,0,"Estonia",NA
"Georgia",2020-02-29,39,1,1,0,0,0,0,"Georgia",NA
"Iceland",2020-02-29,39,1,1,0,0,0,0,"Iceland",NA
"Ireland",2020-02-29,39,1,1,0,0,0,0,"Ireland",NA
"Lithuania",2020-02-29,39,1,1,0,0,0,0,"Lithuania",NA
"Luxembourg",2020-02-29,39,1,1,0,0,0,0,"Luxembourg",NA
"Monaco",2020-02-29,39,1,1,0,0,0,0,"Monaco",NA
"Nepal",2020-02-29,39,1,0,0,0,1,0,"Nepal",NA
"NewZealand",2020-02-29,39,1,1,0,0,0,0,"New Zealand",NA
"Nigeria",2020-02-29,39,1,1,0,0,0,0,"Nigeria",NA
"NorthMacedonia",2020-02-29,39,1,1,0,0,0,0,"North Macedonia",NA
"Qatar",2020-02-29,39,1,1,0,0,0,0,"Qatar",NA
"SanMarino",2020-02-29,39,1,1,1,1,0,0,"San Marino",NA
"SriLanka",2020-02-29,39,1,0,0,0,1,0,"Sri Lanka",NA
"China",2020-03-06,45,80573,1322,3042,207,53888,14609,"Mainland China",NA
"RepublicofKorea",2020-03-06,45,6593,3443,42,26,135,108,"Republic of Korea",NA
"Iran",2020-03-06,45,4747,4154,124,81,913,790,"Iran (Islamic Republic of)",NA
"Italy",2020-03-06,45,4636,3508,197,168,523,477,"Italy",NA
"DiamondPrincess",2020-03-06,45,706,1,6,0,40,30,"Diamond Princess Cruise Ship",NA
"Germany",2020-03-06,45,670,591,0,0,17,1,"Germany",NA
"France",2020-03-06,45,616,516,9,7,12,0,"France",NA
"Japan",2020-03-06,45,420,175,7,1,46,14,"Japan",NA
"Spain",2020-03-06,45,400,355,5,5,2,0,"Spain",NA
"UnitedKingdom",2020-03-06,45,374,313,1,1,8,0,"UK",NA
"US",2020-03-06,45,237,212,14,13,7,0,"USA",NA
"Switzerland",2020-03-06,45,214,196,1,1,3,3,"Switzerland",NA
"Sweden",2020-03-06,45,146,132,0,0,0,0,"Sweden",NA
"Singapore",2020-03-06,45,130,28,0,0,78,6,"Singapore",NA
"Netherlands",2020-03-06,45,128,122,1,1,0,0,"Netherlands",NA
"Belgium",2020-03-06,45,109,108,0,0,1,0,"Belgium",NA
"Norway",2020-03-06,45,108,93,0,0,0,0,"Norway",NA
"HongKong",2020-03-06,45,107,12,2,0,46,13,"Hong Kong",NA
"Malaysia",2020-03-06,45,83,54,0,0,23,1,"Malaysia",NA
"Australia",2020-03-06,45,60,35,2,2,21,10,"Australia",NA
"Bahrain",2020-03-06,45,60,19,0,0,4,4,"Bahrain",NA
"Canada",2020-03-06,45,60,39,0,0,6,0,"Canada",NA
"Kuwait",2020-03-06,45,58,13,0,0,0,0,"Kuwait",NA
"Austria",2020-03-06,45,55,46,0,0,0,0,"Austria",NA
"Thailand",2020-03-06,45,48,6,1,1,31,3,"Thailand",NA
"Greece",2020-03-06,45,45,41,0,0,0,0,"Greece",NA
"Taiwan",2020-03-06,45,45,6,1,0,12,3,"Taiwan",NA
"Iceland",2020-03-06,45,43,42,0,0,0,0,"Iceland",NA
"Iraq",2020-03-06,45,40,27,3,3,0,0,"Iraq",NA
"Israel",2020-03-06,45,37,31,0,0,0,0,"Israel",NA
"India",2020-03-06,45,31,28,0,0,3,0,"India",NA
"UnitedArabEmirates",2020-03-06,45,29,8,0,0,5,0,"United Arab Emirates",NA
"Denmark",2020-03-06,45,24,21,0,0,1,1,"Denmark",NA
"Lebanon",2020-03-06,45,22,18,0,0,1,1,"Lebanon",NA
"SanMarino",2020-03-06,45,22,21,1,0,0,0,"San Marino",NA
"Czechia",2020-03-06,45,18,18,0,0,0,0,"Czech Republic",NA
"Ireland",2020-03-06,45,18,17,0,0,0,0,"Ireland",NA
"Algeria",2020-03-06,45,17,16,0,0,0,0,"Algeria",NA
"Oman",2020-03-06,45,16,10,0,0,2,1,"Oman",NA
"Vietnam",2020-03-06,45,16,0,0,0,16,0,"Vietnam",NA
"Egypt",2020-03-06,45,15,14,0,0,1,0,"Egypt",NA
"Finland",2020-03-06,45,15,12,0,0,1,0,"Finland",NA
"Brazil",2020-03-06,45,13,11,0,0,0,0,"Brazil",NA
"Chile",2020-03-06,45,13,11,0,0,0,0,"Chile",NA
"Ecuador",2020-03-06,45,13,13,0,0,0,0,"Ecuador",NA
"Portugal",2020-03-06,45,13,13,0,0,0,0,"Portugal",NA
"Russia",2020-03-06,45,13,11,0,0,2,0,"Russia",NA
"Croatia",2020-03-06,45,11,5,0,0,0,0,"Croatia",NA
"Estonia",2020-03-06,45,10,9,0,0,0,0,"Estonia",NA
"Macao",2020-03-06,45,10,0,0,0,10,2,"Macao",NA
"Romania",2020-03-06,45,9,6,0,0,1,1,"Romania",NA
"Qatar",2020-03-06,45,8,7,0,0,0,0,"Qatar",NA
"Slovenia",2020-03-06,45,7,7,0,0,0,0,"Slovenia",NA
"WestBankandGaza",2020-03-06,45,7,7,0,0,0,0,"West Bank and Gaza",NA
"Azerbaijan",2020-03-06,45,6,6,0,0,0,0,"Azerbaijan",NA
"Belarus",2020-03-06,45,6,5,0,0,0,0,"Belarus",NA
"Mexico",2020-03-06,45,6,2,0,0,1,1,"Mexico",NA
"Pakistan",2020-03-06,45,6,2,0,0,0,0,"Pakistan",NA
"Afghanistan",2020-03-06,45,5,0,0,0,0,0,"Afghanistan",NA
"Philippines",2020-03-06,45,5,2,1,0,1,0,"Philippines",NA
"Poland",2020-03-06,45,5,5,0,0,0,0,"Poland",NA
"SaudiArabia",2020-03-06,45,5,5,0,0,0,0,"Saudi Arabia",NA
"Georgia",2020-03-06,45,4,3,0,0,0,0,"Georgia",NA
"Indonesia",2020-03-06,45,4,4,0,0,0,0,"Indonesia",NA
"NewZealand",2020-03-06,45,4,3,0,0,0,0,"New Zealand",NA
"Senegal",2020-03-06,45,4,4,0,0,0,0,"Senegal",NA
"NorthMacedonia",2020-03-06,45,3,2,0,0,0,0,"North Macedonia",NA
"Argentina",2020-03-06,45,2,2,0,0,0,0,"Argentina",NA
"BosniaandHerzegovina",2020-03-06,45,2,2,0,0,0,0,"Bosnia and Herzegovina",NA
"DominicanRepublic",2020-03-06,45,2,2,0,0,0,0,"Dominican Republic",NA
"Hungary",2020-03-06,45,2,2,0,0,0,0,"Hungary",NA
"Luxembourg",2020-03-06,45,2,1,0,0,0,0,"Luxembourg",NA
"Morocco",2020-03-06,45,2,2,0,0,0,0,"Morocco",NA
"Andorra",2020-03-06,45,1,1,0,0,0,0,"Andorra",NA
"Armenia",2020-03-06,45,1,1,0,0,0,0,"Armenia",NA
"Bhutan",2020-03-06,45,1,1,0,0,0,0,"Bhutan",NA
"Cambodia",2020-03-06,45,1,0,0,0,1,0,"Cambodia",NA
"Cameroon",2020-03-06,45,1,1,0,0,0,0,"Cameroon",NA
"Colombia",2020-03-06,45,1,1,0,0,0,0,"Colombia",NA
"CostaRica",2020-03-06,45,1,1,0,0,0,0,"Costa Rica",NA
"HolySee",2020-03-06,45,1,1,0,0,0,0,"Holy See (Vatican City)",NA
"Jordan",2020-03-06,45,1,1,0,0,0,0,"Jordan",NA
"Latvia",2020-03-06,45,1,1,0,0,0,0,"Latvia",NA
"Liechtenstein",2020-03-06,45,1,1,0,0,0,0,"Liechtenstein",NA
"Lithuania",2020-03-06,45,1,0,0,0,0,0,"Lithuania",NA
"Monaco",2020-03-06,45,1,0,0,0,0,0,"Monaco",NA
"Nepal",2020-03-06,45,1,0,0,0,1,0,"Nepal",NA
"Nigeria",2020-03-06,45,1,0,0,0,0,0,"Nigeria",NA
"Peru",2020-03-06,45,1,1,1,1,0,0,"Peru",NA
"Serbia",2020-03-06,45,1,1,0,0,0,0,"Serbia",NA
"Slovakia",2020-03-06,45,1,1,0,0,0,0,"Slovakia",NA
"SouthAfrica",2020-03-06,45,1,1,0,0,0,0,"South Africa",NA
"SriLanka",2020-03-06,45,1,0,0,0,1,0,"Sri Lanka",NA
"Togo",2020-03-06,45,1,1,0,0,0,0,"Togo",NA
"Tunisia",2020-03-06,45,1,1,0,0,0,0,"Tunisia",NA
"Ukraine",2020-03-06,45,1,1,0,0,0,0,"Ukraine",NA
"China",2020-03-13,52,80801,228,3176,134,64109,10221,"Mainland China",NA
"Italy",2020-03-13,52,17660,13024,1266,1069,1439,916,"Italy",NA
"Iran",2020-03-13,52,11364,6617,514,390,2959,2046,"Iran (Islamic Republic of)",NA
"RepublicofKorea",2020-03-13,52,7979,1386,66,24,510,392,"Republic of Korea",NA
"Spain",2020-03-13,52,5232,4832,133,128,193,191,"Spain",NA
"France",2020-03-13,52,3681,3065,79,70,12,0,"France",NA
"Germany",2020-03-13,52,3675,3005,7,7,46,29,"Germany",NA
"UnitedKingdom",2020-03-13,52,2270,1896,10,9,19,11,"UK",NA
"US",2020-03-13,52,2219,1982,51,37,12,5,"USA",NA
"Switzerland",2020-03-13,52,1139,925,11,10,4,1,"Switzerland",NA
"Norway",2020-03-13,52,996,888,0,0,1,1,"Norway",NA
"Sweden",2020-03-13,52,923,777,3,3,0,0,"Sweden",NA
"Netherlands",2020-03-13,52,806,678,10,9,0,0,"Netherlands",NA
"Denmark",2020-03-13,52,804,780,0,0,1,0,"Denmark",NA
"Japan",2020-03-13,52,733,313,21,14,118,72,"Japan",NA
"DiamondPrincess",2020-03-13,52,706,0,7,1,325,285,"Diamond Princess Cruise Ship",NA
"Belgium",2020-03-13,52,559,450,3,3,1,0,"Belgium",NA
"Austria",2020-03-13,52,504,449,1,1,6,6,"Austria",NA
"Qatar",2020-03-13,52,320,312,0,0,0,0,"Qatar",NA
"Canada",2020-03-13,52,213,153,1,1,8,2,"Canada",NA
"Australia",2020-03-13,52,200,140,3,1,23,2,"Australia",NA
"Singapore",2020-03-13,52,200,70,0,0,97,19,"Singapore",NA
"Malaysia",2020-03-13,52,197,114,0,0,33,10,"Malaysia",NA
"Bahrain",2020-03-13,52,195,135,0,0,44,40,"Bahrain",NA
"Greece",2020-03-13,52,190,145,1,1,0,0,"Greece",NA
"Finland",2020-03-13,52,155,140,0,0,1,0,"Finland",NA
"Brazil",2020-03-13,52,151,138,0,0,0,0,"Brazil",NA
"Czechia",2020-03-13,52,141,123,0,0,0,0,"Czech Republic",NA
"Slovenia",2020-03-13,52,141,134,0,0,0,0,"Slovenia",NA
"HongKong",2020-03-13,52,134,27,4,2,77,31,"Hong Kong",NA
"Iceland",2020-03-13,52,134,91,0,0,1,1,"Iceland",NA
"Israel",2020-03-13,52,112,103,0,0,1,1,"Israel",NA
"Portugal",2020-03-13,52,112,99,0,0,1,1,"Portugal",NA
"Iraq",2020-03-13,52,101,61,9,6,24,24,"Iraq",NA
"Ireland",2020-03-13,52,90,72,1,1,0,0,"Ireland",NA
"Romania",2020-03-13,52,89,80,0,0,7,6,"Romania",NA
"SaudiArabia",2020-03-13,52,86,81,0,0,1,1,"Saudi Arabia",NA
"UnitedArabEmirates",2020-03-13,52,85,56,0,0,17,12,"United Arab Emirates",NA
"India",2020-03-13,52,82,51,2,2,4,1,"India",NA
"Egypt",2020-03-13,52,80,65,2,2,27,26,"Egypt",NA
"Kuwait",2020-03-13,52,80,22,0,0,5,5,"Kuwait",NA
"Estonia",2020-03-13,52,79,69,0,0,0,0,"Estonia",NA
"Lebanon",2020-03-13,52,77,55,3,3,1,0,"Lebanon",NA
"Thailand",2020-03-13,52,75,27,1,0,35,4,"Thailand",NA
"Indonesia",2020-03-13,52,69,65,4,4,2,2,"Indonesia",NA
"Poland",2020-03-13,52,68,63,2,2,0,0,"Poland",NA
"Philippines",2020-03-13,52,64,59,5,4,2,1,"Philippines",NA
"SanMarino",2020-03-13,52,64,42,5,4,0,0,"San Marino",NA
"Chile",2020-03-13,52,55,42,0,0,0,0,"Chile",NA
"Taiwan",2020-03-13,52,50,5,1,0,20,8,"Taiwan",NA
"Vietnam",2020-03-13,52,47,31,0,0,16,0,"Vietnam",NA
"Russia",2020-03-13,52,45,32,0,0,3,1,"Russia",NA
"Brunei",2020-03-13,52,37,37,0,0,0,0,"Brunei",NA
"Serbia",2020-03-13,52,35,34,0,0,0,0,"Serbia",NA
"Luxembourg",2020-03-13,52,34,32,0,0,0,0,"Luxembourg",NA
"Albania",2020-03-13,52,33,33,1,1,0,0,"Albania",NA
"Croatia",2020-03-13,52,32,21,0,0,1,1,"Croatia",NA
"Argentina",2020-03-13,52,31,29,2,2,0,0,"Argentina",NA
"Pakistan",2020-03-13,52,31,25,0,0,2,2,"Pakistan",NA
"WestBankandGaza",2020-03-13,52,31,24,0,0,0,0,"West Bank and Gaza",NA
"Peru",2020-03-13,52,28,27,3,2,0,0,"Peru",NA
"Belarus",2020-03-13,52,27,21,0,0,3,3,"Belarus",NA
"Panama",2020-03-13,52,27,27,1,1,0,0,"Panama",NA
"Algeria",2020-03-13,52,26,9,2,2,8,8,"Algeria",NA
"Mexico",2020-03-13,52,26,20,0,0,4,3,"Mexico",NA
"Georgia",2020-03-13,52,25,21,0,0,0,0,"Georgia",NA
"SouthAfrica",2020-03-13,52,24,23,0,0,0,0,"South Africa",NA
"Bulgaria",2020-03-13,52,23,23,1,1,0,0,"Bulgaria",NA
"CostaRica",2020-03-13,52,23,22,0,0,0,0,"Costa Rica",NA
"Slovakia",2020-03-13,52,21,20,0,0,0,0,"Slovakia",NA
"Hungary",2020-03-13,52,19,17,0,0,0,0,"Hungary",NA
"Oman",2020-03-13,52,19,3,0,0,9,7,"Oman",NA
"Ecuador",2020-03-13,52,17,4,0,0,0,0,"Ecuador",NA
"Latvia",2020-03-13,52,17,16,0,0,1,1,"Latvia",NA
"Tunisia",2020-03-13,52,16,15,0,0,0,0,"Tunisia",NA
"Azerbaijan",2020-03-13,52,15,9,1,1,3,3,"Azerbaijan",NA
"NorthMacedonia",2020-03-13,52,14,11,0,0,1,1,"North Macedonia",NA
"BosniaandHerzegovina",2020-03-13,52,13,11,0,0,0,0,"Bosnia and Herzegovina",NA
"Colombia",2020-03-13,52,13,12,0,0,0,0,"Colombia",NA
"Malta",2020-03-13,52,12,12,0,0,1,1,"Malta",NA
"Afghanistan",2020-03-13,52,11,6,0,0,0,0,"Afghanistan",NA
"Macao",2020-03-13,52,10,0,0,0,10,0,"Macao",NA
"Senegal",2020-03-13,52,10,6,0,0,1,1,"Senegal",NA
"Maldives",2020-03-13,52,9,9,0,0,0,0,"Maldives",NA
"Armenia",2020-03-13,52,8,7,0,0,0,0,"Armenia",NA
"Jamaica",2020-03-13,52,8,8,0,0,0,0,"Jamaica",NA
"Morocco",2020-03-13,52,7,5,1,1,1,1,"Morocco",NA
"Paraguay",2020-03-13,52,7,7,0,0,0,0,"Paraguay",NA
"Cyprus",2020-03-13,52,6,6,0,0,0,0,"Cyprus",NA
"Moldova",2020-03-13,52,6,6,0,0,0,0,"Moldova, Republic of",NA
"SriLanka",2020-03-13,52,6,5,0,0,1,0,"Sri Lanka",NA
"Cambodia",2020-03-13,52,5,4,0,0,1,0,"Cambodia",NA
"DominicanRepublic",2020-03-13,52,5,3,0,0,0,0,"Dominican Republic",NA
"Liechtenstein",2020-03-13,52,5,4,0,0,1,1,"Liechtenstein",NA
"NewZealand",2020-03-13,52,5,1,0,0,0,0,"New Zealand",NA
"Turkey",2020-03-13,52,5,5,0,0,0,0,"Turkey",NA
"Cuba",2020-03-13,52,4,4,0,0,0,0,"Cuba",NA
"Kazakhstan",2020-03-13,52,4,4,0,0,0,0,"Kazakhstan",NA
"Lithuania",2020-03-13,52,4,3,0,0,0,0,"Lithuania",NA
"Uruguay",2020-03-13,52,4,4,0,0,0,0,"Uruguay",NA
"Bangladesh",2020-03-13,52,3,3,0,0,0,0,"Bangladesh",NA
"Bolivia",2020-03-13,52,3,3,0,0,0,0,"Bolivia",NA
"Ukraine",2020-03-13,52,3,2,1,1,0,0,"Ukraine",NA
